Store,Dept,Date,actual,prediction,IsHoliday
7,31,2012-02-10,1752.14,2261.1592,True
7,31,2012-02-17,2311.4,2613.3303,False
7,31,2012-02-24,1990.91,2324.0503,False
7,31,2012-03-02,1732.95,2579.7295,False
7,31,2012-03-09,2123.4,2415.811,False
7,31,2012-03-16,3787.35,2872.454,False
7,31,2012-03-23,2417.69,2739.2756,False
7,31,2012-03-30,1477.12,2414.0647,False
7,31,2012-04-06,1607.87,2036.9374,False
7,31,2012-04-13,1057.19,1674.3911,False
7,31,2012-04-20,655.68,1934.1587,False
7,31,2012-04-27,926.22,1693.6864,False
7,31,2012-05-04,653.9,1428.834,False
7,31,2012-05-11,681.93,1103.3544,False
7,31,2012-05-18,588.86,1260.2654,False
7,31,2012-05-25,656.38,1142.9102,False
7,31,2012-06-01,651.58,1298.5542,False
7,31,2012-06-08,1070.26,1595.21,False
7,31,2012-06-15,992.88,1595.8009,False
7,31,2012-06-22,1120.92,1887.8226,False
7,31,2012-06-29,1131.48,1582.6427,False
7,31,2012-07-06,1610.91,2307.5295,False
7,31,2012-07-13,1816.36,1727.5427,False
7,31,2012-07-20,1809.45,2044.473,False
7,31,2012-07-27,2425.02,1512.7133,False
7,31,2012-08-03,2198.53,2350.8667,False
7,31,2012-08-10,2324.08,2695.045,False
7,31,2012-08-17,3571.66,3725.7917,False
7,31,2012-08-24,2763.43,3383.7295,False
7,31,2012-08-31,2146.68,2096.4424,False
7,31,2012-09-07,1522.68,1716.3586,True
7,31,2012-09-14,1164.87,2534.5557,False
7,31,2012-09-21,1320.98,1914.445,False
7,31,2012-09-28,1639.14,1482.4369,False
7,31,2012-10-05,1266.74,1804.0347,False
7,31,2012-10-12,1561.7,1806.4316,False
7,31,2012-10-19,1772.8,1768.6553,False
7,31,2012-10-26,1780.2,2135.3423,False
8,4,2012-02-03,22785.92,21120.416,False
8,4,2012-02-10,22853.19,20998.229,True
8,4,2012-02-17,20854.16,21495.78,False
8,4,2012-02-24,21926.55,20166.9,False
8,4,2012-03-02,22272.36,21001.293,False
8,4,2012-03-09,20736.09,20221.354,False
8,4,2012-03-16,19607.79,20063.666,False
8,4,2012-03-23,20342.24,20214.83,False
8,4,2012-03-30,19998.05,19607.373,False
8,4,2012-04-06,23796.81,20378.717,False
8,4,2012-04-13,21931.4,19375.111,False
8,4,2012-04-20,20829.23,20764.285,False
8,4,2012-04-27,20044.83,20220.895,False
8,4,2012-05-04,22699.55,21770.107,False
8,4,2012-05-11,21316.18,20595.533,False
8,4,2012-05-18,21290.66,20935.986,False
8,4,2012-05-25,22451.06,20349.14,False
8,4,2012-06-01,22934.75,21687.86,False
8,4,2012-06-08,22932.88,21038.688,False
8,4,2012-06-15,20642.77,20123.225,False
8,4,2012-06-22,20752.05,19920.73,False
8,4,2012-06-29,21021.72,20511.604,False
8,4,2012-07-06,23215.61,21976.564,False
8,4,2012-07-13,20877.74,20016.97,False
8,4,2012-07-20,21174.9,21107.133,False
8,4,2012-07-27,20833.36,19922.984,False
8,4,2012-08-03,22956.47,22637.248,False
8,4,2012-08-10,23019.91,22138.373,False
8,4,2012-08-17,22168.53,22739.549,False
8,4,2012-08-24,25922.45,24720.26,False
8,4,2012-08-31,25756.61,22223.129,False
8,4,2012-09-07,22229.97,21366.043,True
8,4,2012-09-14,20405.78,20060.559,False
8,4,2012-09-21,20624.28,20414.844,False
8,4,2012-09-28,20327.71,20347.598,False
8,4,2012-10-05,23962.08,23488.88,False
8,4,2012-10-12,20467.88,20830.197,False
8,4,2012-10-19,22333.67,21424.105,False
8,4,2012-10-26,21285.75,21207.72,False
14,14,2012-02-03,21713.03,20584.922,False
14,14,2012-02-10,26118.34,23774.31,True
14,14,2012-02-17,23753.58,26417.564,False
14,14,2012-02-24,24022.94,24247.004,False
14,14,2012-03-02,23655.01,22756.125,False
14,14,2012-03-09,23356.54,21034.363,False
14,14,2012-03-16,22207.4,21737.473,False
14,14,2012-03-23,18462.81,24190.59,False
14,14,2012-03-30,23461.4,20995.688,False
14,14,2012-04-06,25844.96,21188.969,False
14,14,2012-04-13,26300.29,21918.29,False
14,14,2012-04-20,22934.14,27577.47,False
14,14,2012-04-27,19850.6,24062.432,False
14,14,2012-05-04,24135.24,22705.564,False
14,14,2012-05-11,23438.86,21133.438,False
14,14,2012-05-18,23623.82,20557.906,False
14,14,2012-05-25,23552.34,20979.871,False
14,14,2012-06-01,21625.07,21023.455,False
14,14,2012-06-08,24988.85,20808.217,False
14,14,2012-06-15,21863.13,23408.148,False
14,14,2012-06-22,18558.47,22840.947,False
14,14,2012-06-29,18179.51,21786.914,False
14,14,2012-07-06,19398.04,21322.002,False
14,14,2012-07-13,17480.61,19565.719,False
14,14,2012-07-20,16946.39,21428.273,False
14,14,2012-07-27,16967.88,19879.902,False
14,14,2012-08-03,19119.75,23338.6,False
14,14,2012-08-10,17997.71,23280.926,False
14,14,2012-08-17,20563.31,22900.621,False
14,14,2012-08-24,20580.96,24196.379,False
14,14,2012-08-31,17861.86,20244.342,False
14,14,2012-09-07,22879.05,26091.924,True
14,14,2012-09-14,18487.6,21447.145,False
14,14,2012-09-21,17612.05,25248.424,False
14,14,2012-09-28,17097.74,23042.008,False
14,14,2012-10-05,19685.47,25734.652,False
14,14,2012-10-12,17547.34,22978.158,False
14,14,2012-10-19,17165.82,24595.43,False
14,14,2012-10-26,19284.29,26594.967,False
15,4,2012-02-03,11704.53,11704.166,False
15,4,2012-02-10,12747.16,11735.644,True
15,4,2012-02-17,11488.98,12342.884,False
15,4,2012-02-24,11614.38,11825.296,False
15,4,2012-03-02,12096.68,12378.913,False
15,4,2012-03-09,11728.12,12171.813,False
15,4,2012-03-16,11849.23,11900.373,False
15,4,2012-03-23,11787.14,11939.409,False
15,4,2012-03-30,11999.35,11642.618,False
15,4,2012-04-06,13653.66,12490.717,False
15,4,2012-04-13,11270.11,12040.672,False
15,4,2012-04-20,11079.37,12602.053,False
15,4,2012-04-27,11171.84,11653.428,False
15,4,2012-05-04,12123.28,12527.815,False
15,4,2012-05-11,11729.51,12468.74,False
15,4,2012-05-18,11463.99,12852.462,False
15,4,2012-05-25,14089.96,13202.662,False
15,4,2012-06-01,13726.48,14098.123,False
15,4,2012-06-08,14580.26,13637.9795,False
15,4,2012-06-15,13684.75,13320.361,False
15,4,2012-06-22,14203.95,14111.488,False
15,4,2012-06-29,14148.17,14674.531,False
15,4,2012-07-06,15367.14,15359.106,False
15,4,2012-07-13,14072.6,14251.17,False
15,4,2012-07-20,14403.33,14684.823,False
15,4,2012-07-27,13493.08,14165.598,False
15,4,2012-08-03,14832.84,15513.867,False
15,4,2012-08-10,13953.48,15026.779,False
15,4,2012-08-17,14060.95,15371.23,False
15,4,2012-08-24,14423.46,16143.656,False
15,4,2012-08-31,14324.48,15949.734,False
15,4,2012-09-07,15076.11,15528.9375,True
15,4,2012-09-14,12380.14,13115.429,False
15,4,2012-09-21,12487.97,13206.242,False
15,4,2012-09-28,12404.62,12658.116,False
15,4,2012-10-05,12950.57,13412.377,False
15,4,2012-10-12,12441.16,12853.402,False
15,4,2012-10-19,12596.73,13814.821,False
15,4,2012-10-26,12911.03,13758.781,False
15,52,2012-02-03,1428.49,1245.517,False
15,52,2012-02-10,1915.05,1436.4684,True
15,52,2012-02-17,2085.82,1511.714,False
15,52,2012-02-24,1746.92,1513.0713,False
15,52,2012-03-02,1504.78,1528.5239,False
15,52,2012-03-09,1379.55,1533.1771,False
15,52,2012-03-16,1414.25,1550.6183,False
15,52,2012-03-23,1469.19,1662.4408,False
15,52,2012-03-30,1723.89,1594.2504,False
15,52,2012-04-06,1911.18,1601.6932,False
15,52,2012-04-13,1190.78,1551.4829,False
15,52,2012-04-20,1190.51,1773.2567,False
15,52,2012-04-27,1288.72,1373.0355,False
15,52,2012-05-04,1346.51,1569.8849,False
15,52,2012-05-11,1494.69,1580.9403,False
15,52,2012-05-18,2090.78,1502.467,False
15,52,2012-05-25,1233.84,1598.7463,False
15,52,2012-06-01,1617.8,1267.2303,False
15,52,2012-06-08,1437.01,1356.9758,False
15,52,2012-06-15,1393.2,1337.8683,False
15,52,2012-06-22,1546.97,1419.9087,False
15,52,2012-06-29,1400.74,1321.6418,False
15,52,2012-07-06,1458.35,1354.9242,False
15,52,2012-07-13,938.82,1143.3022,False
15,52,2012-07-20,1201.41,1120.2139,False
15,52,2012-07-27,1683.64,1338.2175,False
15,52,2012-08-03,801.29,1540.2412,False
15,52,2012-08-10,1161.86,1213.989,False
15,52,2012-08-17,1258.94,1111.2812,False
15,52,2012-08-24,1283.96,1055.6653,False
15,52,2012-08-31,1544.94,1160.3699,False
15,52,2012-09-07,1450.55,1605.3708,True
15,52,2012-09-14,1061.79,1439.1332,False
15,52,2012-09-21,851.05,1359.4403,False
15,52,2012-09-28,1847.98,1450.3466,False
15,52,2012-10-05,1453.96,1396.0054,False
15,52,2012-10-12,1602.22,1416.7522,False
15,52,2012-10-19,1351.43,1579.2136,False
15,52,2012-10-26,1575.2,1737.8052,False
16,17,2012-02-03,7828.4,7630.223,False
16,17,2012-02-10,6534.5,7468.678,True
16,17,2012-02-17,7030.2,7637.5405,False
16,17,2012-02-24,7667.73,7555.1914,False
16,17,2012-03-02,4898.28,7379.179,False
16,17,2012-03-09,7296.76,6851.836,False
16,17,2012-03-16,6867.05,6589.2236,False
16,17,2012-03-23,7777.28,6436.8306,False
16,17,2012-03-30,6807.44,6593.628,False
16,17,2012-04-06,5162.27,6795.7734,False
16,17,2012-04-13,5503.21,5682.5977,False
16,17,2012-04-20,5039.2,6430.6978,False
16,17,2012-04-27,5211.4,6648.511,False
16,17,2012-05-04,6034.95,7491.0737,False
16,17,2012-05-11,6129.37,6504.473,False
16,17,2012-05-18,5681.86,6050.776,False
16,17,2012-05-25,5562.75,6503.082,False
16,17,2012-06-01,7218.71,7733.3857,False
16,17,2012-06-08,6114.02,6916.3447,False
16,17,2012-06-15,6321.2,6810.7383,False
16,17,2012-06-22,7436.15,7028.5557,False
16,17,2012-06-29,7138.91,7301.763,False
16,17,2012-07-06,7519.29,8128.798,False
16,17,2012-07-13,6509.42,7478.433,False
16,17,2012-07-20,8040.51,7122.7764,False
16,17,2012-07-27,7163.85,7092.1387,False
16,17,2012-08-03,8218.35,8725.327,False
16,17,2012-08-10,8204.82,7896.8467,False
16,17,2012-08-17,8345.54,7436.583,False
16,17,2012-08-24,8440.25,7641.32,False
16,17,2012-08-31,7874.98,7705.5654,False
16,17,2012-09-07,8004.29,8769.493,True
16,17,2012-09-14,7266.09,7601.356,False
16,17,2012-09-21,7484.72,7933.0444,False
16,17,2012-09-28,7002.92,8018.788,False
16,17,2012-10-05,8113.77,8011.561,False
16,17,2012-10-12,8680.77,9096.206,False
16,17,2012-10-19,9075.73,9083.232,False
16,17,2012-10-26,8171.16,9048.948,False
18,91,2012-02-03,31095.5,19856.898,False
18,91,2012-02-10,31590.27,18346.7,True
18,91,2012-02-17,24913.68,16315.471,False
18,91,2012-02-24,25393.68,15476.982,False
18,91,2012-03-02,27630.36,14842.02,False
18,91,2012-03-09,30072.36,14930.037,False
18,91,2012-03-16,25112.09,13531.963,False
18,91,2012-03-23,21784.51,15235.734,False
18,91,2012-03-30,23084.14,14604.83,False
18,91,2012-04-06,29794.36,17027.078,False
18,91,2012-04-13,23209.19,14021.8,False
18,91,2012-04-20,22273.05,13313.785,False
18,91,2012-04-27,22542.72,13143.086,False
18,91,2012-05-04,28580.06,15152.853,False
18,91,2012-05-11,25078.99,12232.721,False
18,91,2012-05-18,22520.71,12386.477,False
18,91,2012-05-25,23276.5,12152.686,False
18,91,2012-06-01,22522.83,13731.231,False
18,91,2012-06-08,28179.88,13539.912,False
18,91,2012-06-15,23339.99,11421.607,False
18,91,2012-06-22,22444.73,12633.767,False
18,91,2012-06-29,23120.91,11804.184,False
18,91,2012-07-06,26087.33,15925.698,False
18,91,2012-07-13,22289.17,10831.682,False
18,91,2012-07-20,22825.78,11174.629,False
18,91,2012-07-27,21889.7,9955.523,False
18,91,2012-08-03,26140.18,10671.389,False
18,91,2012-08-10,21538.65,9144.478,False
18,91,2012-08-17,24074.84,5269.8374,False
18,91,2012-08-24,23533.44,6278.492,False
18,91,2012-08-31,22649.75,5949.056,False
18,91,2012-09-07,32629.06,7655.956,True
18,91,2012-09-14,23504.74,8889.38,False
18,91,2012-09-21,22331.29,8679.647,False
18,91,2012-09-28,24080.12,5447.8403,False
18,91,2012-10-05,31323.42,27808.402,False
18,91,2012-10-12,26275.85,30449.453,False
18,91,2012-10-19,24040.44,28340.137,False
18,91,2012-10-26,25552.73,30502.16,False
24,80,2012-02-03,27772.86,27383.346,False
24,80,2012-02-10,34430.13,28673.562,True
24,80,2012-02-17,27660.4,27643.477,False
24,80,2012-02-24,28200.67,26323.107,False
24,80,2012-03-02,28080.89,27145.953,False
24,80,2012-03-09,29689.69,28172.07,False
24,80,2012-03-16,27088.66,25986.258,False
24,80,2012-03-23,25853.02,25810.322,False
24,80,2012-03-30,26477.87,24787.88,False
24,80,2012-04-06,31386.64,26751.945,False
24,80,2012-04-13,26344.08,26993.756,False
24,80,2012-04-20,26982.83,27623.666,False
24,80,2012-04-27,25883.44,25795.441,False
24,80,2012-05-04,29367.08,28079.475,False
24,80,2012-05-11,30062.8,28939.56,False
24,80,2012-05-18,27678.72,27436.016,False
24,80,2012-05-25,30099.04,27784.848,False
24,80,2012-06-01,29781.2,29549.93,False
24,80,2012-06-08,30491.43,31906.09,False
24,80,2012-06-15,29918.8,30532.088,False
24,80,2012-06-22,29095.0,28917.791,False
24,80,2012-06-29,30038.0,29536.941,False
24,80,2012-07-06,34293.58,33262.57,False
24,80,2012-07-13,31050.74,31705.643,False
24,80,2012-07-20,30947.45,32216.977,False
24,80,2012-07-27,29508.01,29657.287,False
24,80,2012-08-03,30318.14,31739.574,False
24,80,2012-08-10,32807.73,32468.59,False
24,80,2012-08-17,30136.82,30310.502,False
24,80,2012-08-24,26681.21,31555.281,False
24,80,2012-08-31,29261.81,18247.04,False
24,80,2012-09-07,32266.96,32948.836,True
24,80,2012-09-14,28025.54,30133.824,False
24,80,2012-09-21,27339.23,29631.404,False
24,80,2012-09-28,26598.61,29488.1,False
24,80,2012-10-05,30765.0,30745.53,False
24,80,2012-10-12,30247.6,32276.506,False
24,80,2012-10-19,28471.35,29031.254,False
24,80,2012-10-26,28520.29,29225.213,False
24,92,2012-02-03,127357.19,123122.04,False
24,92,2012-02-10,142838.86,130624.84,True
24,92,2012-02-17,114955.81,119544.8,False
24,92,2012-02-24,119799.9,114323.51,False
24,92,2012-03-02,122692.52,122152.875,False
24,92,2012-03-09,140387.55,130196.8,False
24,92,2012-03-16,113101.76,119028.4,False
24,92,2012-03-23,100717.0,115306.83,False
24,92,2012-03-30,109437.43,110948.336,False
24,92,2012-04-06,148783.69,127792.38,False
24,92,2012-04-13,116931.2,119109.74,False
24,92,2012-04-20,110002.25,118758.914,False
24,92,2012-04-27,112923.82,105620.55,False
24,92,2012-05-04,133564.81,122180.63,False
24,92,2012-05-11,135166.01,117356.39,False
24,92,2012-05-18,110384.88,111576.74,False
24,92,2012-05-25,119002.81,109653.22,False
24,92,2012-06-01,113518.23,116798.21,False
24,92,2012-06-08,141050.76,127450.87,False
24,92,2012-06-15,121220.37,115134.79,False
24,92,2012-06-22,111110.79,107676.78,False
24,92,2012-06-29,121032.31,118022.39,False
24,92,2012-07-06,144750.97,135737.28,False
24,92,2012-07-13,127325.76,121778.91,False
24,92,2012-07-20,119197.53,114978.68,False
24,92,2012-07-27,116273.29,110967.84,False
24,92,2012-08-03,132483.29,125509.84,False
24,92,2012-08-10,147557.68,131168.2,False
24,92,2012-08-17,120974.69,118907.57,False
24,92,2012-08-24,114312.22,129534.69,False
24,92,2012-08-31,114999.79,104666.75,False
24,92,2012-09-07,148160.88,149926.3,True
24,92,2012-09-14,127620.98,115965.086,False
24,92,2012-09-21,122230.72,118514.555,False
24,92,2012-09-28,123594.9,115666.836,False
24,92,2012-10-05,150026.37,146171.62,False
24,92,2012-10-12,146764.4,136336.8,False
24,92,2012-10-19,126124.97,117760.74,False
24,92,2012-10-26,134136.75,127281.62,False
27,17,2012-02-03,16939.27,15555.785,False
27,17,2012-02-10,17413.47,17468.842,True
27,17,2012-02-17,16983.26,19379.318,False
27,17,2012-02-24,21130.64,18357.11,False
27,17,2012-03-02,16976.53,17384.69,False
27,17,2012-03-09,16869.29,17783.117,False
27,17,2012-03-16,18315.54,19416.994,False
27,17,2012-03-23,18355.01,19117.424,False
27,17,2012-03-30,18413.52,17086.645,False
27,17,2012-04-06,19852.29,18973.688,False
27,17,2012-04-13,15051.93,19501.535,False
27,17,2012-04-20,13134.67,21322.508,False
27,17,2012-04-27,15766.8,17970.633,False
27,17,2012-05-04,15222.16,17691.824,False
27,17,2012-05-11,14883.57,17980.0,False
27,17,2012-05-18,14965.05,18561.623,False
27,17,2012-05-25,15326.1,17277.883,False
27,17,2012-06-01,15868.04,16451.54,False
27,17,2012-06-08,16467.9,16071.879,False
27,17,2012-06-15,15837.54,17402.309,False
27,17,2012-06-22,16151.7,19259.63,False
27,17,2012-06-29,15393.04,17551.566,False
27,17,2012-07-06,16053.2,18080.943,False
27,17,2012-07-13,14059.81,17060.879,False
27,17,2012-07-20,16714.44,18503.979,False
27,17,2012-07-27,14997.53,17165.46,False
27,17,2012-08-03,16298.48,18683.574,False
27,17,2012-08-10,17782.7,18458.951,False
27,17,2012-08-17,16064.69,20312.281,False
27,17,2012-08-24,19033.86,25490.957,False
27,17,2012-08-31,16693.32,16545.207,False
27,17,2012-09-07,17393.89,18515.025,True
27,17,2012-09-14,15682.94,15575.721,False
27,17,2012-09-21,16158.86,17297.367,False
27,17,2012-09-28,16542.24,18112.775,False
27,17,2012-10-05,17568.81,18232.914,False
27,17,2012-10-12,20918.3,20467.053,False
27,17,2012-10-19,17650.91,19180.271,False
27,17,2012-10-26,20325.55,20257.857,False
28,31,2012-02-03,1747.62,1874.9648,False
28,31,2012-02-10,2228.04,2059.6301,True
28,31,2012-02-17,2154.53,2304.6638,False
28,31,2012-02-24,1582.97,1754.9751,False
28,31,2012-03-02,1748.44,2764.9744,False
28,31,2012-03-09,2096.14,2110.819,False
28,31,2012-03-16,1480.33,2239.5571,False
28,31,2012-03-23,1471.84,1946.2529,False
28,31,2012-03-30,1938.92,1638.4412,False
28,31,2012-04-06,1810.3,1929.1302,False
28,31,2012-04-13,1842.61,1563.3715,False
28,31,2012-04-20,1944.93,1670.851,False
28,31,2012-04-27,1807.13,1613.6423,False
28,31,2012-05-04,2091.23,2087.4966,False
28,31,2012-05-11,1727.98,1939.3701,False
28,31,2012-05-18,2019.03,2033.79,False
28,31,2012-05-25,1499.9,1709.7893,False
28,31,2012-06-01,1454.16,1851.3535,False
28,31,2012-06-08,1648.83,1809.439,False
28,31,2012-06-15,1858.6,1731.8113,False
28,31,2012-06-22,1735.66,2229.6384,False
28,31,2012-06-29,1807.5,1595.881,False
28,31,2012-07-06,2606.69,2803.4558,False
28,31,2012-07-13,2423.4,2063.2944,False
28,31,2012-07-20,2655.92,2979.5757,False
28,31,2012-07-27,3060.09,2982.185,False
28,31,2012-08-03,4899.41,6271.9043,False
28,31,2012-08-10,5160.21,4607.8516,False
28,31,2012-08-17,6275.13,5365.5073,False
28,31,2012-08-24,6405.44,6743.245,False
28,31,2012-08-31,6375.18,7683.9214,False
28,31,2012-09-07,2337.31,2788.2344,True
28,31,2012-09-14,1914.64,2738.5417,False
28,31,2012-09-21,1391.71,2054.0786,False
28,31,2012-09-28,1725.58,2201.7622,False
28,31,2012-10-05,2210.12,3219.9893,False
28,31,2012-10-12,2082.57,2299.6638,False
28,31,2012-10-19,1401.06,2245.1816,False
28,31,2012-10-26,1900.03,2536.9648,False
28,52,2012-02-03,2310.9,2228.5513,False
28,52,2012-02-10,3144.59,2401.474,True
28,52,2012-02-17,2712.66,2654.2961,False
28,52,2012-02-24,2474.64,2623.6387,False
28,52,2012-03-02,2232.7,2924.4817,False
28,52,2012-03-09,2622.76,2611.9446,False
28,52,2012-03-16,2464.4,2610.7603,False
28,52,2012-03-23,2566.62,2493.4556,False
28,52,2012-03-30,2745.98,2279.038,False
28,52,2012-04-06,2423.83,2089.9526,False
28,52,2012-04-13,1431.13,2225.0815,False
28,52,2012-04-20,2278.7,2311.4932,False
28,52,2012-04-27,2623.96,2140.7224,False
28,52,2012-05-04,2263.62,2255.3936,False
